id,imonth,iday,iyear,nkill,propvalue,attacktype1_txt,country_txt
1475,9,14,1972,1.0,,Armed Assault,United Kingdom
1476,9,14,1972,0.0,,Bombing/Explosion,United States
1477,9,15,1972,0.0,,Hijacking,Sweden
1478,9,17,1972,0.0,,Bombing/Explosion,Australia
1479,9,17,1972,1.0,,Armed Assault,United Kingdom
1480,9,18,1972,1.0,,Bombing/Explosion,United Kingdom
1481,9,19,1972,1.0,,Assassination,United Kingdom
1482,9,19,1972,0.0,,Bombing/Explosion,Canada
1483,9,19,1972,0.0,,Bombing/Explosion,Canada
1484,9,19,1972,0.0,,Assassination,United Kingdom
1485,9,19,1972,0.0,,Assassination,United Kingdom
1486,9,19,1972,0.0,,Assassination,United Kingdom
1487,9,19,1972,0.0,,Assassination,United Kingdom
1488,9,19,1972,0.0,,Assassination,United Kingdom
1489,9,19,1972,0.0,,Assassination,United Kingdom
1490,9,19,1972,0.0,,Assassination,United Kingdom
1491,9,19,1972,0.0,,Assassination,France
1492,9,19,1972,0.0,,Assassination,France
1493,9,19,1972,0.0,,Assassination,Switzerland
1494,9,19,1972,0.0,,Assassination,Switzerland
1495,9,19,1972,0.0,,Assassination,Switzerland
1496,9,20,1972,1.0,,Armed Assault,United Kingdom
1497,9,20,1972,1.0,,Armed Assault,United Kingdom
1498,9,20,1972,0.0,,Assassination,Israel
1499,9,20,1972,0.0,,Assassination,Israel
1500,9,20,1972,0.0,,Assassination,Israel
1501,9,20,1972,0.0,,Assassination,Israel
1502,9,20,1972,0.0,,Assassination,Israel
1503,9,20,1972,0.0,,Assassination,Israel
1504,9,20,1972,0.0,,Assassination,Israel
1505,9,20,1972,0.0,,Assassination,Israel
1506,9,20,1972,0.0,,Assassination,Israel
1507,9,20,1972,0.0,,Assassination,Israel
1508,9,20,1972,0.0,,Assassination,Israel
1509,9,20,1972,0.0,,Assassination,Israel
1510,9,20,1972,0.0,,Assassination,Austria
1511,9,20,1972,0.0,,Assassination,Austria
1512,9,20,1972,0.0,,Assassination,Austria
1513,9,20,1972,0.0,,Assassination,Austria
1514,9,20,1972,0.0,,Assassination,Austria
1515,9,20,1972,0.0,,Assassination,Belgium
1516,9,20,1972,0.0,,Assassination,Brunei
1517,9,20,1972,0.0,,Assassination,Brunei
1518,9,20,1972,0.0,,Assassination,Brunei
1519,9,20,1972,0.0,,Assassination,Brunei
1520,9,20,1972,0.0,,Assassination,Brunei
1521,9,20,1972,0.0,,Assassination,United States
1522,9,20,1972,0.0,,Assassination,United States
1523,9,20,1972,0.0,,Assassination,United States
1524,9,21,1972,2.0,,Armed Assault,Ireland
1525,9,21,1972,0.0,,Assassination,Zaire
1526,9,21,1972,0.0,,Assassination,Zaire
1527,9,21,1972,0.0,,Assassination,Zaire
1528,9,21,1972,0.0,,Assassination,Belgium
1529,9,21,1972,0.0,,Assassination,Belgium
1530,9,21,1972,0.0,,Assassination,Argentina
1531,9,21,1972,0.0,,Assassination,Argentina
1532,9,21,1972,0.0,,Assassination,Argentina
1533,9,21,1972,0.0,,Assassination,Argentina
1534,9,21,1972,0.0,,Assassination,Argentina
1535,9,21,1972,0.0,,Assassination,People's Republic of the Congo
1536,9,22,1972,1.0,,Assassination,United Kingdom
1537,9,22,1972,1.0,,Armed Assault,United Kingdom
1538,9,22,1972,0.0,,Assassination,Israel
1539,9,22,1972,0.0,,Assassination,Israel
1540,9,23,1972,1.0,,Armed Assault,United Kingdom
1541,9,23,1972,0.0,,Assassination,Jordan
1542,9,23,1972,0.0,,Assassination,Jordan
1543,9,23,1972,0.0,,Assassination,Jordan
1544,9,23,1972,0.0,,Assassination,Jordan
1545,9,23,1972,0.0,,Assassination,Cambodia
1546,9,25,1972,0.0,,Assassination,Australia
1547,9,25,1972,0.0,,Assassination,Australia
1548,9,25,1972,0.0,,Assassination,Australia
1549,9,25,1972,0.0,,Assassination,Australia
1550,9,25,1972,0.0,,Assassination,Australia
1551,9,25,1972,0.0,,Assassination,Australia
1552,9,26,1972,1.0,,Assassination,United Kingdom
1553,9,26,1972,1.0,,Bombing/Explosion,United Kingdom
1554,9,27,1972,1.0,,Armed Assault,United Kingdom
1555,9,27,1972,1.0,,Assassination,United Kingdom
1556,9,27,1972,1.0,,Assassination,United Kingdom
1557,9,28,1972,1.0,,Assassination,United Kingdom
1558,9,28,1972,0.0,,Assassination,Uruguay
1559,9,28,1972,0.0,,Assassination,Uruguay
1560,9,28,1972,0.0,,Assassination,Uruguay
1561,9,28,1972,0.0,,Assassination,Uruguay
1562,9,28,1972,0.0,,Assassination,Uruguay
1563,9,28,1972,0.0,,Assassination,Uruguay
1564,9,28,1972,0.0,,Assassination,Brazil
1565,9,28,1972,0.0,,Assassination,Brazil
1566,9,28,1972,0.0,,Assassination,Portugal
1567,9,28,1972,0.0,,Assassination,United States
1568,9,29,1972,2.0,,Armed Assault,United Kingdom
1569,9,29,1972,0.0,3700.0,Hostage Taking (Barricade Incident),United States
1570,9,30,1972,1.0,,Assassination,United Kingdom
1571,9,30,1972,1.0,,Assassination,United Kingdom
1572,9,30,1972,1.0,,Armed Assault,United Kingdom
1573,9,30,1972,2.0,,Bombing/Explosion,United Kingdom
1574,10,2,1972,,,Bombing/Explosion,West Germany (FRG)
1575,10,2,1972,1.0,,Assassination,United Kingdom
1576,10,2,1972,1.0,,Assassination,United Kingdom
1577,10,2,1972,2.0,,Hostage Taking (Kidnapping),United Kingdom
1578,10,4,1972,0.0,,Bombing/Explosion,France
1579,10,4,1972,1.0,,Hostage Taking (Kidnapping),United Kingdom
1580,10,4,1972,1.0,,Assassination,United Kingdom
1581,10,4,1972,1.0,,Assassination,United Kingdom
1582,10,5,1972,1.0,,Bombing/Explosion,United Kingdom
1583,10,6,1972,0.0,2500.0,Hostage Taking (Barricade Incident),Algeria
1584,10,6,1972,1.0,,Bombing/Explosion,United Kingdom
1585,10,7,1972,,,Bombing/Explosion,Argentina
1586,10,7,1972,1.0,,Bombing/Explosion,United Kingdom
1587,10,10,1972,0.0,,Bombing/Explosion,United States
1588,10,10,1972,0.0,,Bombing/Explosion,United States
1589,10,10,1972,1.0,,Armed Assault,United Kingdom
1590,10,13,1972,0.0,0.0,Bombing/Explosion,France
1591,10,14,1972,0.0,,Assassination,United States
1592,10,14,1972,1.0,,Assassination,United Kingdom
1593,10,14,1972,1.0,,Bombing/Explosion,United Kingdom
1594,10,14,1972,2.0,,Armed Assault,United Kingdom
1595,10,16,1972,1.0,2000.0,Bombing/Explosion,Argentina
1596,10,21,1972,1.0,,Armed Assault,United Kingdom
1597,10,22,1972,1.0,,Armed Assault,United Kingdom
1598,10,22,1972,0.0,,Hijacking,Turkey
1599,10,24,1972,1.0,,Armed Assault,United Kingdom
1600,10,25,1972,1.0,,Assassination,United Kingdom
1601,10,25,1972,2.0,,Armed Assault,United States
1602,10,26,1972,1.0,,Armed Assault,United States
1603,10,28,1972,1.0,,Armed Assault,United Kingdom
1604,10,29,1972,1.0,,Assassination,United Kingdom
1605,10,29,1972,0.0,,Hijacking,Lebanon
1606,10,31,1972,1.0,,Assassination,United Kingdom
1607,10,31,1972,1.0,,Armed Assault,United Kingdom
1608,10,31,1972,2.0,,Bombing/Explosion,United Kingdom
1609,10,31,1972,1.0,,Assassination,United Kingdom
1610,11,0,1972,0.0,,Bombing/Explosion,United Kingdom
1611,11,2,1972,1.0,3000.0,Bombing/Explosion,Spain
1612,11,3,1972,1.0,,Bombing/Explosion,Jordan
1613,11,3,1972,1.0,,Bombing/Explosion,Jordan
1614,11,5,1972,0.0,5000.0,Bombing/Explosion,El Salvador
1615,11,8,1972,1.0,,Armed Assault,United Kingdom
1616,11,8,1972,0.0,,Hijacking,Mexico
1617,11,9,1972,0.0,,Bombing/Explosion,Argentina
1618,11,10,1972,1.0,,Armed Assault,United Kingdom
1619,11,11,1972,1.0,,Assassination,United Kingdom
1620,11,13,1972,1.0,,Unknown,France
1621,11,14,1972,1.0,,Assassination,United Kingdom
1622,11,14,1972,1.0,,Armed Assault,United Kingdom
1623,11,15,1972,0.0,,Bombing/Explosion,El Salvador
1624,11,15,1972,1.0,,Assassination,United Kingdom
1625,11,16,1972,1.0,,Assassination,United Kingdom
1626,11,20,1972,2.0,,Bombing/Explosion,United Kingdom
1627,11,21,1972,1.0,,Assassination,United Kingdom
1628,11,22,1972,1.0,,Assassination,United Kingdom
1629,11,22,1972,1.0,,Assassination,United Kingdom
1630,11,22,1972,1.0,,Assassination,United Kingdom
1631,11,23,1972,0.0,,Bombing/Explosion,Jordan
1632,11,24,1972,1.0,,Hijacking,West Germany (FRG)
1633,11,27,1972,1.0,,Assassination,United Kingdom
1634,11,28,1972,,2500.0,Armed Assault,Spain
1635,11,28,1972,1.0,,Bombing/Explosion,United Kingdom
1636,11,28,1972,1.0,,Bombing/Explosion,United Kingdom
1637,11,30,1972,0.0,,Assassination,West Germany (FRG)
1638,11,30,1972,1.0,,Assassination,United Kingdom
1639,12,0,1972,0.0,,Hostage Taking (Kidnapping),Colombia
1640,12,15,1972,0.0,,Bombing/Explosion,United States
1641,12,1,1972,2.0,,Bombing/Explosion,Ireland
1642,12,2,1972,1.0,,Assassination,United Kingdom
1643,12,2,1972,1.0,,Assassination,United Kingdom
1644,12,3,1972,1.0,,Assassination,United Kingdom
1645,12,5,1972,1.0,,Bombing/Explosion,United Kingdom
1646,12,5,1972,1.0,,Armed Assault,United Kingdom
1647,12,6,1972,0.0,600.0,Bombing/Explosion,Italy
1648,12,6,1972,1.0,,Assassination,United Kingdom
1649,12,7,1972,0.0,,Armed Assault,Greece
1650,12,7,1972,1.0,,Armed Assault,United Kingdom
1651,12,7,1972,1.0,,Hostage Taking (Kidnapping),United Kingdom
1652,12,8,1972,1.0,,Bombing/Explosion,Australia
1653,12,8,1972,1.0,,Armed Assault,United Kingdom
1654,12,8,1972,1.0,,Assassination,United Kingdom
1655,12,10,1972,1.0,,Bombing/Explosion,United Kingdom
1656,12,11,1972,0.0,,Bombing/Explosion,United States
1657,12,12,1972,0.0,,Bombing/Explosion,United States
1658,12,13,1972,1.0,,Armed Assault,United Kingdom
1659,12,14,1972,1.0,,Assassination,West Germany (FRG)
1660,12,14,1972,1.0,,Bombing/Explosion,United Kingdom
1661,12,15,1972,,,Armed Assault,West Germany (FRG)
1662,12,15,1972,1.0,,Assassination,United Kingdom
1663,12,15,1972,1.0,,Assassination,United Kingdom
1664,12,15,1972,1.0,,Armed Assault,United Kingdom
1665,12,16,1972,1.0,,Assassination,United Kingdom
1666,12,16,1972,1.0,,Assassination,United Kingdom
1667,12,18,1972,1.0,,Hostage Taking (Kidnapping),United Kingdom
1668,12,20,1972,0.0,15000.0,Bombing/Explosion,Lebanon
1669,12,20,1972,1.0,,Armed Assault,United Kingdom
1670,12,20,1972,1.0,,Armed Assault,United Kingdom
1671,12,20,1972,1.0,,Armed Assault,United Kingdom
1672,12,20,1972,5.0,,Armed Assault,United Kingdom
1673,12,21,1972,1.0,,Armed Assault,United Kingdom
1674,12,23,1972,0.0,,Bombing/Explosion,France
1675,12,24,1972,,,Bombing/Explosion,West Germany (FRG)
1676,12,24,1972,0.0,,Bombing/Explosion,United States
1677,12,24,1972,0.0,,Bombing/Explosion,United States
1678,12,25,1972,0.0,2000.0,Facility/Infrastructure Attack,United States
1679,12,27,1972,1.0,,Assassination,Argentina
1680,12,27,1972,1.0,,Assassination,Argentina
1681,12,27,1972,0.0,,Hostage Taking (Kidnapping),Argentina
1682,12,27,1972,1.0,,Armed Assault,United Kingdom
1683,12,28,1972,0.0,15000.0,Hostage Taking (Barricade Incident),Thailand
1684,12,28,1972,2.0,,Bombing/Explosion,Ireland
1685,12,28,1972,0.0,50.0,Hostage Taking (Kidnapping),United States
1686,12,29,1972,,2500.0,Armed Assault,Spain
1687,12,30,1972,1.0,,Assassination,United Kingdom
1688,12,31,1972,2.0,,Armed Assault,United States
1689,0,0,1973,0.0,,Hostage Taking (Kidnapping),Colombia
1690,1,1,1973,2.0,,Assassination,Ireland
1691,1,2,1973,0.0,,Assassination,Dominican Republic
1692,1,2,1973,1.0,,Assassination,United Kingdom
1693,1,2,1973,1.0,,Armed Assault,United States
1694,1,4,1973,1.0,,Assassination,United Kingdom
1695,1,5,1973,1.0,,Assassination,United Kingdom
1696,1,6,1973,,,Hostage Taking (Kidnapping),Colombia
1697,1,7,1973,0.0,,Armed Assault,Greece
1698,1,7,1973,0.0,,Armed Assault,Greece
1699,1,7,1973,8.0,,Armed Assault,United States
1700,1,8,1973,,,Hostage Taking (Kidnapping),Colombia
1701,1,8,1973,0.0,,Bombing/Explosion,France
1702,1,10,1973,0.0,,Facility/Infrastructure Attack,West Germany (FRG)
1703,1,11,1973,1.0,60000.0,Armed Assault,West Germany (FRG)
1704,1,14,1973,0.0,,Armed Assault,Austria
1705,1,14,1973,2.0,,Bombing/Explosion,United Kingdom
1706,1,14,1973,1.0,,Bombing/Explosion,United Kingdom
1707,1,16,1973,0.0,,Hostage Taking (Kidnapping),Spain
1708,1,16,1973,0.0,3000.0,Bombing/Explosion,Argentina
1709,1,17,1973,0.0,2000.0,Armed Assault,Italy
1710,1,17,1973,0.0,,Bombing/Explosion,Lebanon
1711,1,18,1973,1.0,,Assassination,United Kingdom
1712,1,18,1973,7.0,,Armed Assault,United States
1713,1,18,1973,0.0,,Facility/Infrastructure Attack,United States
1714,1,19,1973,,10000.0,Armed Assault,Spain
1715,1,20,1973,1.0,,Bombing/Explosion,Ireland
1716,1,22,1973,1.0,,Assassination,Argentina
1717,1,22,1973,0.0,,Facility/Infrastructure Attack,United States
1718,1,23,1973,0.0,,Hostage Taking (Kidnapping),Haiti
1719,1,23,1973,0.0,,Hostage Taking (Kidnapping),Ethiopia
1720,1,24,1973,0.0,,Bombing/Explosion,Iran
1721,1,25,1973,2.0,,Armed Assault,United States
1722,1,25,1973,,,Bombing/Explosion,Iran
1723,1,26,1973,1.0,,Assassination,Spain
1724,1,27,1973,2.0,,Assassination,United States
1725,1,27,1973,,,Bombing/Explosion,Iran
1726,1,27,1973,,2500.0,Armed Assault,Spain
1727,1,28,1973,2.0,,Armed Assault,United States
1728,1,28,1973,0.0,3000.0,Bombing/Explosion,France
1729,1,29,1973,1.0,,Assassination,United Kingdom
1730,1,29,1973,1.0,,Assassination,United Kingdom
1731,1,30,1973,1.0,,Assassination,United Kingdom
1732,1,31,1973,1.0,,Hostage Taking (Kidnapping),United Kingdom
1733,1,31,1973,1.0,,Assassination,United Kingdom
1734,2,1,1973,1.0,,Bombing/Explosion,United Kingdom
1735,2,1,1973,1.0,,Assassination,United Kingdom
1736,2,2,1973,1.0,,Assassination,Argentina
1737,2,2,1973,0.0,4000.0,Armed Assault,Greece
1738,2,2,1973,1.0,,Assassination,United Kingdom
1739,2,2,1973,1.0,,Assassination,United Kingdom
1740,2,2,1973,1.0,,Assassination,United Kingdom
1741,2,3,1973,1.0,,Assassination,United Kingdom
1742,2,3,1973,2.0,,Assassination,United Kingdom
1743,2,4,1973,1.0,,Assassination,United Kingdom
1744,2,4,1973,1.0,,Assassination,United Kingdom
1745,2,4,1973,1.0,,Assassination,United Kingdom
1746,2,5,1973,0.0,,Armed Assault,Argentina
1747,2,5,1973,1.0,,Assassination,United Kingdom
1748,2,6,1973,1.0,,Bombing/Explosion,United Kingdom
1749,2,7,1973,1.0,,Assassination,United Kingdom
1750,2,7,1973,1.0,,Hostage Taking (Kidnapping),United Kingdom
1751,2,8,1973,1.0,,Assassination,United Kingdom
1752,2,9,1973,,,Armed Assault,Jordan
1753,2,9,1973,0.0,,Armed Assault,United States
1754,2,10,1973,2.0,,Bombing/Explosion,United Kingdom
1755,2,14,1973,1.0,,Assassination,Argentina
1756,2,14,1973,1.0,,Assassination,United Kingdom
1757,2,15,1973,0.0,,Bombing/Explosion,United States
1758,2,17,1973,1.0,,Assassination,United Kingdom
1759,2,18,1973,,15000.0,Armed Assault,Argentina
1760,2,18,1973,2.0,,Assassination,United Kingdom
1761,2,19,1973,1.0,,Assassination,United Kingdom
1762,2,20,1973,,,Bombing/Explosion,Spain
1763,2,20,1973,2.0,2500.0,Hostage Taking (Barricade Incident),United Kingdom
1764,2,20,1973,1.0,,Assassination,United Kingdom
1765,2,20,1973,1.0,,Assassination,United Kingdom
1766,2,21,1973,1.0,,Assassination,United Kingdom
1767,2,25,1973,1.0,,Armed Assault,United Kingdom
1768,2,27,1973,2.0,,Assassination,United Kingdom
1769,2,27,1973,2.0,-99.0,Hostage Taking (Barricade Incident),United States
1770,2,28,1973,1.0,,Assassination,United Kingdom
1771,3,1,1973,3.0,,Hostage Taking (Kidnapping),Sudan
1772,3,1,1973,1.0,,Assassination,United Kingdom
1773,3,1,1973,1.0,,Assassination,United Kingdom
1774,3,2,1973,1.0,20000.0,Armed Assault,Spain
1775,3,2,1973,1.0,,Assassination,United Kingdom
1776,3,2,1973,1.0,,Assassination,United Kingdom
1777,3,3,1973,0.0,,Armed Assault,Morocco
1778,3,3,1973,1.0,,Assassination,United Kingdom
1779,3,4,1973,0.0,1000000.0,Bombing/Explosion,Lebanon
1780,3,4,1973,,200000.0,Bombing/Explosion,Lebanon
1781,3,4,1973,1.0,,Assassination,United Kingdom
1782,3,4,1973,0.0,,Bombing/Explosion,United States
1783,3,4,1973,0.0,,Bombing/Explosion,United States
1784,3,4,1973,0.0,,Bombing/Explosion,United States
1785,3,6,1973,0.0,1500.0,Armed Assault,United States
1786,3,6,1973,1.0,,Assassination,United Kingdom
1787,3,6,1973,1.0,,Bombing/Explosion,United Kingdom
1788,3,8,1973,1.0,,Bombing/Explosion,United Kingdom
1789,3,8,1973,1.0,,Assassination,United Kingdom
1790,3,8,1973,1.0,,Assassination,United Kingdom
1791,3,10,1973,1.0,,Assassination,United Kingdom
1792,3,12,1973,0.0,-99.0,Bombing/Explosion,United States
1793,3,13,1973,1.0,,Bombing/Explosion,United Kingdom
1794,3,15,1973,0.0,,Bombing/Explosion,France
1795,3,15,1973,0.0,,Bombing/Explosion,France
1796,3,15,1973,1.0,,Assassination,United Kingdom
1797,3,16,1973,1.0,,Hostage Taking (Kidnapping),United Kingdom
1798,3,16,1973,1.0,,Assassination,United Kingdom
1799,3,17,1973,1.0,,Bombing/Explosion,United Kingdom
1800,3,19,1973,1.0,,Assassination,United Kingdom
1801,3,20,1973,1.0,,Assassination,United Kingdom
1802,3,21,1973,,,Facility/Infrastructure Attack,West Germany (FRG)
1803,3,21,1973,0.0,2500.0,Facility/Infrastructure Attack,West Germany (FRG)
1804,3,22,1973,0.0,,Bombing/Explosion,Greece
1805,3,23,1973,0.0,,Facility/Infrastructure Attack,Belgium
1806,3,23,1973,3.0,,Assassination,United Kingdom
1807,3,23,1973,1.0,,Assassination,United Kingdom
1808,3,26,1973,0.0,2500.0,Armed Assault,Argentina
1809,3,27,1973,1.0,,Bombing/Explosion,United Kingdom
1810,3,27,1973,0.0,,Armed Assault,United States
1811,3,28,1973,0.0,,Hostage Taking (Kidnapping),Argentina
1812,3,28,1973,0.0,,Bombing/Explosion,Argentina
1813,3,28,1973,0.0,,Bombing/Explosion,United States
1814,3,29,1973,0.0,,Bombing/Explosion,United States
1815,3,29,1973,1.0,,Assassination,United Kingdom
1816,3,31,1973,,,Bombing/Explosion,Argentina
1817,4,2,1973,0.0,,Hostage Taking (Kidnapping),Argentina
1818,4,2,1973,0.0,,Hostage Taking (Kidnapping),Argentina
1819,4,3,1973,1.0,,Assassination,United Kingdom
1820,4,4,1973,1.0,,Hostage Taking (Kidnapping),Argentina
1821,4,4,1973,0.0,,Unarmed Assault,France
1822,4,4,1973,0.0,,Unarmed Assault,France
1823,4,5,1973,1.0,,Assassination,Argentina
1824,4,5,1973,,,Hostage Taking (Kidnapping),Argentina
1825,4,5,1973,0.0,3000.0,Bombing/Explosion,Italy
1826,4,6,1973,0.0,,Facility/Infrastructure Attack,Italy
1827,4,7,1973,2.0,,Bombing/Explosion,United Kingdom
1828,4,8,1973,0.0,,Hostage Taking (Kidnapping),Argentina
1829,4,9,1973,0.0,,Assassination,Cyprus
1830,4,9,1973,0.0,,Facility/Infrastructure Attack,Italy
1831,4,9,1973,0.0,15000.0,Armed Assault,Cyprus
1832,4,9,1973,1.0,15000.0,Armed Assault,Cyprus
1833,4,10,1973,0.0,,Armed Assault,United States
1834,4,11,1973,1.0,,Assassination,United Kingdom
1835,4,12,1973,0.0,3000.0,Bombing/Explosion,Italy
1836,4,14,1973,0.0,200000.0,Bombing/Explosion,Lebanon
1837,4,14,1973,1.0,,Assassination,United Kingdom
1838,4,15,1973,,60000.0,Facility/Infrastructure Attack,Argentina
1839,4,15,1973,1.0,,Assassination,United Kingdom
1840,4,16,1973,0.0,,Hostage Taking (Kidnapping),Myanmar
1841,4,16,1973,0.0,,Bombing/Explosion,Lebanon
1842,4,16,1973,0.0,,Armed Assault,United States
1843,4,17,1973,0.0,60000.0,Facility/Infrastructure Attack,Argentina
1844,4,21,1973,0.0,,Bombing/Explosion,Greece
1845,4,22,1973,1.0,,Assassination,United Kingdom
1846,4,23,1973,0.0,15000.0,Facility/Infrastructure Attack,West Germany (FRG)
1847,4,24,1973,0.0,,Bombing/Explosion,United States
1848,4,24,1973,0.0,,Bombing/Explosion,United States
1849,4,24,1973,,15000.0,Armed Assault,Argentina
1850,4,25,1973,0.0,,Facility/Infrastructure Attack,Japan
1851,4,26,1973,0.0,,Hostage Taking (Kidnapping),Argentina
1852,4,27,1973,1.0,,Assassination,Italy
1853,4,27,1973,1.0,,Assassination,United Kingdom
1854,4,28,1973,1.0,,Assassination,United Kingdom
1855,4,29,1973,0.0,,Bombing/Explosion,El Salvador
1856,4,29,1973,0.0,,Bombing/Explosion,Lebanon
1857,4,29,1973,1.0,,Assassination,United Kingdom
1858,4,30,1973,1.0,,Assassination,Argentina
1859,4,30,1973,0.0,,Bombing/Explosion,Argentina
1860,4,30,1973,0.0,,Bombing/Explosion,Lebanon
1861,5,1,1973,1.0,,Assassination,Spain
1862,5,1,1973,0.0,,Unknown,Afghanistan
1863,5,1,1973,1.0,,Assassination,United States
1864,5,1,1973,0.0,,Bombing/Explosion,Argentina
1865,5,1,1973,0.0,,Facility/Infrastructure Attack,Spain
1866,5,2,1973,0.0,500.0,Facility/Infrastructure Attack,Spain
1867,5,2,1973,0.0,,Bombing/Explosion,Lebanon
1868,5,2,1973,1.0,,Assassination,United Kingdom
1869,5,2,1973,1.0,,Assassination,United Kingdom
1870,5,4,1973,0.0,,Hostage Taking (Kidnapping),Mexico
1871,5,4,1973,1.0,,Assassination,United Kingdom
1872,5,5,1973,0.0,,Bombing/Explosion,Morocco
1873,5,5,1973,3.0,,Bombing/Explosion,United Kingdom
1874,5,7,1973,0.0,3000.0,Bombing/Explosion,Greece
1875,5,7,1973,0.0,3000.0,Bombing/Explosion,Greece
1876,5,8,1973,0.0,3000.0,Bombing/Explosion,United States
1877,5,9,1973,0.0,,Hostage Taking (Kidnapping),Dominican Republic
1878,5,10,1973,1.0,,Assassination,United Kingdom
1879,5,11,1973,1.0,,Assassination,United Kingdom
1880,5,13,1973,0.0,6000.0,Bombing/Explosion,Greece
1881,5,13,1973,2.0,,Bombing/Explosion,United Kingdom
1882,5,14,1973,1.0,,Bombing/Explosion,United Kingdom
1883,5,17,1973,1.0,,Assassination,United Kingdom
1884,5,17,1973,1.0,,Bombing/Explosion,United Kingdom
1885,5,17,1973,5.0,,Bombing/Explosion,United Kingdom
1886,5,18,1973,0.0,,Facility/Infrastructure Attack,Brazil
1887,5,18,1973,0.0,6000.0,Bombing/Explosion,United States
1888,5,18,1973,1.0,,Assassination,United Kingdom
1889,5,18,1973,0.0,,Hijacking,Venezuela
1890,5,19,1973,2.0,,Armed Assault,United States
1891,5,19,1973,,,Hostage Taking (Kidnapping),Argentina
1892,5,19,1973,1.0,,Assassination,United Kingdom
1893,5,20,1973,,,Bombing/Explosion,United Kingdom
1894,5,21,1973,0.0,,Hostage Taking (Kidnapping),Argentina
1895,5,21,1973,1.0,,Hostage Taking (Kidnapping),Argentina
1896,5,23,1973,1.0,,Assassination,Argentina
1897,5,23,1973,0.0,,Hostage Taking (Kidnapping),Argentina
1898,5,23,1973,0.0,,Bombing/Explosion,Argentina
1899,5,24,1973,0.0,500.0,Bombing/Explosion,France
1900,5,24,1973,2.0,,Bombing/Explosion,United Kingdom
1901,5,25,1973,1.0,,Assassination,United Kingdom
1902,5,26,1973,0.0,,Armed Assault,Greece
1903,5,26,1973,1.0,,Armed Assault,United Kingdom
1904,5,27,1973,1.0,,Assassination,United Kingdom
1905,5,30,1973,0.0,,Hijacking,Colombia
1906,5,31,1973,1.0,,Bombing/Explosion,United Kingdom
1907,5,31,1973,1.0,,Bombing/Explosion,United Kingdom
1908,6,2,1973,1.0,,Assassination,Iran
1909,6,2,1973,1.0,,Armed Assault,United Kingdom
1910,6,3,1973,2.0,,Assassination,United Kingdom
1911,6,5,1973,1.0,,Armed Assault,United States
1912,6,5,1973,,2500.0,Armed Assault,Spain
1913,6,5,1973,1.0,,Assassination,United Kingdom
1914,6,5,1973,1.0,,Assassination,United Kingdom
1915,6,6,1973,,,Assassination,West Germany (FRG)
1916,6,9,1973,0.0,250000.0,Bombing/Explosion,West Germany (FRG)
1917,6,10,1973,1.0,,Assassination,United Kingdom
1918,6,10,1973,1.0,,Assassination,United Kingdom
1919,6,12,1973,6.0,,Bombing/Explosion,United Kingdom
1920,6,15,1973,1.0,,Assassination,United Kingdom
1921,6,16,1973,1.0,,Assassination,United Kingdom
1922,6,17,1973,1.0,,Assassination,United Kingdom
1923,6,19,1973,,2500.0,Armed Assault,Spain
1924,6,20,1973,0.0,3000.0,Armed Assault,United States
1925,6,21,1973,1.0,,Bombing/Explosion,United Kingdom
1926,6,21,1973,1.0,,Bombing/Explosion,United Kingdom
1927,6,21,1973,1.0,,Assassination,United Kingdom
1928,6,25,1973,1.0,,Assassination,United Kingdom
1929,6,25,1973,3.0,,Bombing/Explosion,United Kingdom
1930,6,26,1973,2.0,,Assassination,United Kingdom
1931,6,26,1973,1.0,,Assassination,United Kingdom
1932,6,28,1973,1.0,,Assassination,France
1933,6,28,1973,0.0,200000.0,Armed Assault,Argentina
1934,6,29,1973,1.0,,Assassination,United Kingdom
1935,7,0,1973,,,Bombing/Explosion,Spain
1936,7,0,1973,,,Bombing/Explosion,Spain
1937,7,0,1973,,,Bombing/Explosion,Spain
1938,7,1,1973,1.0,,Assassination,United States
1939,7,1,1973,1.0,,Assassination,United Kingdom
1940,7,4,1973,0.0,500.0,Bombing/Explosion,Peru
1941,7,4,1973,1.0,,Hijacking,United Kingdom
1942,7,4,1973,0.0,,Hijacking,Argentina
1943,7,5,1973,1.0,,Assassination,United Kingdom
1944,7,6,1973,0.0,15000.0,Armed Assault,Argentina
1945,7,6,1973,1.0,,Assassination,United Kingdom
1946,7,7,1973,0.0,,Armed Assault,West Germany (FRG)
1947,7,7,1973,,,Armed Assault,West Germany (FRG)
1948,7,8,1973,0.0,15000.0,Armed Assault,Argentina
1949,7,12,1973,1.0,,Assassination,United Kingdom
1950,7,12,1973,1.0,,Assassination,United Kingdom
1951,7,17,1973,2.0,,Bombing/Explosion,United Kingdom
1952,7,17,1973,1.0,,Bombing/Explosion,United Kingdom
1953,7,18,1973,1.0,,Bombing/Explosion,United Kingdom
1954,7,18,1973,0.0,-99.0,Hostage Taking (Barricade Incident),United States
1955,7,20,1973,1.0,,Bombing/Explosion,United Kingdom
1956,7,20,1973,1.0,,Assassination,United Kingdom
1957,7,20,1973,1.0,,Hijacking,Netherlands
1958,7,21,1973,2.0,,Bombing/Explosion,United Kingdom
1959,7,22,1973,0.0,150.0,Bombing/Explosion,Peru
1960,7,22,1973,0.0,150.0,Bombing/Explosion,Peru
1961,7,22,1973,1.0,,Assassination,United Kingdom
