"Year","Country","ISO","Disaster Group","Disaster Subroup","Disaster Type","Disaster Subtype","Total Events","Total Affected","Total Deaths","Total Damage (USD, original)","Total Damage (USD, adjusted)","CPI"
"2003","Papua New Guinea","PNG","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","621","13","","","58.643552977853"
"2003","Peru","PER","Natural","Hydrological","Flood","Riverine flood","2","65462","22","","","58.643552977853"
"2003","Peru","PER","Natural","Meteorological","Extreme temperature","Cold wave","1","1839888","339","","","58.643552977853"
"2003","Philippines","PHL","Natural","Hydrological","Flood","Flash flood","1","3500","","","","58.643552977853"
"2003","Philippines","PHL","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","217988","255","7000000","11936521","58.643552977853"
"2003","Philippines","PHL","Natural","Meteorological","Storm","Storm (General)","2","35445","2","73000","124481","58.643552977853"
"2003","Philippines","PHL","Natural","Meteorological","Storm","Tropical cyclone","6","430816","93","35229000","60073100","58.643552977853"
"2003","Portugal","PRT","Natural","Climatological","Wildfire","Forest fire","1","150000","14","1730000000","2950025897","58.643552977853"
"2003","Portugal","PRT","Natural","Hydrological","Flood","Riverine flood","1","36","","","","58.643552977853"
"2003","Portugal","PRT","Natural","Meteorological","Extreme temperature","Heat wave","1","","2696","","","58.643552977853"
"2003","Puerto Rico","PRI","Natural","Hydrological","Flood","Riverine flood","1","2405","2","","","58.643552977853"
"2003","Puerto Rico","PRI","Natural","Meteorological","Storm","Tropical cyclone","1","100","","","","58.643552977853"
"2003","Republic of Korea","KOR","Natural","Meteorological","Storm","Tropical cyclone","1","80000","130","4500000000","7673477768","58.643552977853"
"2003","Romania","ROU","Natural","Hydrological","Flood","Flash flood","2","850","5","","","58.643552977853"
"2003","Romania","ROU","Natural","Hydrological","Flood","Riverine flood","1","","","","","58.643552977853"
"2003","Russian Federation","RUS","Natural","Climatological","Drought","Drought","1","1000000","","","","58.643552977853"
"2003","Russian Federation","RUS","Natural","Climatological","Wildfire","Forest fire","1","","","","","58.643552977853"
"2003","Russian Federation","RUS","Natural","Geophysical","Earthquake","Ground movement","1","1805","3","10600000","18075303","58.643552977853"
"2003","Russian Federation","RUS","Natural","Hydrological","Flood","Riverine flood","1","600","","","","58.643552977853"
"2003","Russian Federation","RUS","Natural","Meteorological","Storm","Tropical cyclone","1","","","","","58.643552977853"
"2003","Rwanda","RWA","Natural","Climatological","Drought","Drought","1","1000000","","","","58.643552977853"
"2003","Rwanda","RWA","Natural","Hydrological","Flood","Riverine flood","1","7016","","","","58.643552977853"
"2003","Saudi Arabia","SAU","Natural","Hydrological","Flood","Riverine flood","2","13050","12","","","58.643552977853"
"2003","Senegal","SEN","Natural","Hydrological","Flood","Riverine flood","1","7769","8","","","58.643552977853"
"2003","Slovakia","SVK","Natural","Meteorological","Extreme temperature","Heat wave","1","","","150000000","255782592","58.643552977853"
"2003","Slovenia","SVN","Natural","Meteorological","Extreme temperature","Heat wave","1","","289","80000000","136417383","58.643552977853"
"2003","Solomon Islands","SLB","Natural","Meteorological","Storm","Tropical cyclone","2","425","","","","58.643552977853"
"2003","Somalia","SOM","Natural","Hydrological","Flood","Riverine flood","2","300","1","","","58.643552977853"
"2003","South Africa","ZAF","Natural","Hydrological","Flood","Riverine flood","1","500","1","","","58.643552977853"
"2003","South Africa","ZAF","Natural","Meteorological","Storm","Storm (General)","1","600","","","","58.643552977853"
"2003","Spain","ESP","Natural","Climatological","Wildfire","Forest fire","1","200","5","","","58.643552977853"
"2003","Spain","ESP","Natural","Meteorological","Extreme temperature","Heat wave","1","","15090","880000000","1500591208","58.643552977853"
"2003","Sri Lanka","LKA","Natural","Hydrological","Flood","Flash flood","1","695000","235","29000000","49451301","58.643552977853"
"2003","Sudan","SDN","Natural","Hydrological","Flood","Riverine flood","1","325056","20","184000000","313759980","58.643552977853"
"2003","Switzerland","CHE","Natural","Meteorological","Extreme temperature","Heat wave","1","","1039","280000000","477460839","58.643552977853"
"2003","Switzerland","CHE","Natural","Meteorological","Storm","Extra-tropical storm","1","7","1","5000000","8526086","58.643552977853"
"2003","Taiwan (Province of China)","TWN","Natural","Meteorological","Storm","Tropical cyclone","1","","3","","","58.643552977853"
"2003","Tajikistan","TJK","Natural","Hydrological","Flood","Riverine flood","1","1755","6","20000000","34104346","58.643552977853"
"2003","Tajikistan","TJK","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","181","","","","58.643552977853"
"2003","Tajikistan","TJK","Natural","Hydrological","Mass movement (wet)","Mudslide","1","6000","1","41000000","69913909","58.643552977853"
"2003","Thailand","THA","Natural","Hydrological","Flood","Flash flood","1","104700","6","1400000","2387304","58.643552977853"
"2003","Thailand","THA","Natural","Hydrological","Flood","Riverine flood","2","3000","3","25000000","42630432","58.643552977853"
"2003","Thailand","THA","Natural","Meteorological","Storm","Hail","1","5000","","","","58.643552977853"
"2003","Timor-Leste","TLS","Natural","Hydrological","Flood","Flood (General)","1","450","","","","58.643552977853"
"2003","Timor-Leste","TLS","Natural","Hydrological","Flood","Riverine flood","1","600","3","","","58.643552977853"
"2003","Tunisia","TUN","Natural","Hydrological","Flood","Riverine flood","1","27000","8","","","58.643552977853"
"2003","Türkiye","TUR","Natural","Geophysical","Earthquake","Ground movement","3","290930","177","135000000","230204333","58.643552977853"
"2003","Uganda","UGA","Natural","Hydrological","Flood","Riverine flood","2","2200","25","","","58.643552977853"
"2003","Ukraine","UKR","Natural","Hydrological","Flood","Riverine flood","1","600","","","","58.643552977853"
"2003","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Meteorological","Extreme temperature","Heat wave","1","","301","","","58.643552977853"
"2003","United Republic of Tanzania","TZA","Natural","Climatological","Drought","Drought","1","1900000","","","","58.643552977853"
"2003","United Republic of Tanzania","TZA","Natural","Hydrological","Flood","Riverine flood","1","2000","","","","58.643552977853"
"2003","United States of America","USA","Natural","Climatological","Wildfire","Forest fire","3","27894","18","3500000000","5968260486","58.643552977853"
"2003","United States of America","USA","Natural","Geophysical","Earthquake","Ground movement","1","160","2","200000000","341043456","58.643552977853"
"2003","United States of America","USA","Natural","Hydrological","Flood","Flash flood","1","","18","","","58.643552977853"
"2003","United States of America","USA","Natural","Hydrological","Flood","Riverine flood","3","3200","6","123000000","209741726","58.643552977853"
"2003","United States of America","USA","Natural","Hydrological","Mass movement (wet)","Mudslide","1","15","15","","","58.643552977853"
"2003","United States of America","USA","Natural","Meteorological","Storm","Blizzard/Winter storm","4","120","74","225000000","383673888","58.643552977853"
"2003","United States of America","USA","Natural","Meteorological","Storm","Storm (General)","4","1297","27","2500000000","4263043204","58.643552977853"
"2003","United States of America","USA","Natural","Meteorological","Storm","Tornado","4","17226","51","9000000000","15346955536","58.643552977853"
"2003","United States of America","USA","Natural","Meteorological","Storm","Tropical cyclone","2","225004","20","3420000000","5831843104","58.643552977853"
"2003","Uruguay","URY","Natural","Hydrological","Flood","Riverine flood","1","200","","","","58.643552977853"
"2003","Venezuela (Bolivarian Republic of)","VEN","Natural","Hydrological","Flood","Riverine flood","2","650","1","","","58.643552977853"
"2003","Viet Nam","VNM","Natural","Hydrological","Flood","Coastal flood","1","221774","52","32000000","54566953","58.643552977853"
"2003","Viet Nam","VNM","Natural","Hydrological","Flood","Riverine flood","2","195049","76","73000000","124480862","58.643552977853"
"2003","Viet Nam","VNM","Natural","Meteorological","Storm","Tropical cyclone","1","5018","","","","58.643552977853"
"2003","Yemen","YEM","Natural","Hydrological","Flood","Riverine flood","1","","15","","","58.643552977853"
"2003","Zambia","ZMB","Natural","Hydrological","Flood","Riverine flood","2","11000","4","","","58.643552977853"
"2003","Zimbabwe","ZWE","Natural","Hydrological","Flood","Riverine flood","1","18000","2","200000000","341043456","58.643552977853"
"2003","Zimbabwe","ZWE","Natural","Meteorological","Storm","Tropical cyclone","1","","8","","","58.643552977853"
"2004","Afghanistan","AFG","Natural","Geophysical","Earthquake","Ground movement","1","1040","2","","","60.213579732933"
"2004","Afghanistan","AFG","Natural","Hydrological","Flood","Riverine flood","2","4500","16","","","60.213579732933"
"2004","Albania","ALB","Natural","Hydrological","Flood","Riverine flood","1","2500","","173000","287311","60.213579732933"
"2004","Albania","ALB","Natural","Meteorological","Extreme temperature","Heat wave","1","","3","","","60.213579732933"
"2004","Algeria","DZA","Natural","Geophysical","Earthquake","Ground movement","2","315","","","","60.213579732933"
"2004","Algeria","DZA","Natural","Hydrological","Flood","Flood (General)","1","20","19","","","60.213579732933"
"2004","Algeria","DZA","Natural","Hydrological","Flood","Riverine flood","1","27545","3","","","60.213579732933"
"2004","American Samoa","ASM","Natural","Meteorological","Storm","Tropical cyclone","1","23060","","150000000","249113241","60.213579732933"
"2004","Angola","AGO","Natural","Climatological","Drought","Drought","1","25000","","","","60.213579732933"
"2004","Angola","AGO","Natural","Hydrological","Flood","Riverine flood","3","333700","28","","","60.213579732933"
"2004","Argentina","ARG","Natural","Hydrological","Flood","Riverine flood","2","6307","5","","","60.213579732933"
"2004","Argentina","ARG","Natural","Meteorological","Extreme temperature","Cold wave","1","","5","","","60.213579732933"
"2004","Armenia","ARM","Natural","Hydrological","Flood","Riverine flood","1","","1","","","60.213579732933"
"2004","Australia","AUS","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Australia","AUS","Natural","Hydrological","Flood","Riverine flood","3","3620","3","52500000","87189634","60.213579732933"
"2004","Australia","AUS","Natural","Meteorological","Storm","Storm (General)","3","645","3","60000000","99645296","60.213579732933"
"2004","Bahamas","BHS","Natural","Meteorological","Storm","Tropical cyclone","3","9000","12","1550000000","2574170157","60.213579732933"
"2004","Bangladesh","BGD","Natural","Geophysical","Earthquake","Tsunami","1","","2","500000000","830377470","60.213579732933"
"2004","Bangladesh","BGD","Natural","Hydrological","Flood","Flash flood","1","271700","11","","","60.213579732933"
"2004","Bangladesh","BGD","Natural","Hydrological","Flood","Riverine flood","2","36600000","750","2200000000","3653660868","60.213579732933"
"2004","Bangladesh","BGD","Natural","Meteorological","Storm","Storm (General)","2","1150","153","","","60.213579732933"
"2004","Bangladesh","BGD","Natural","Meteorological","Storm","Tornado","2","17050","86","","","60.213579732933"
"2004","Barbados","BRB","Natural","Meteorological","Storm","Tropical cyclone","1","880","1","5000000","8303775","60.213579732933"
"2004","Bhutan","BTN","Natural","Hydrological","Flood","Riverine flood","1","","","","","60.213579732933"
"2004","Bolivia (Plurinational State of)","BOL","Natural","Climatological","Drought","Drought","1","55000","","","","60.213579732933"
"2004","Bosnia and Herzegovina","BIH","Natural","Hydrological","Flood","Riverine flood","2","278000","","","","60.213579732933"
"2004","Botswana","BWA","Natural","Hydrological","Flood","Riverine flood","1","4960","","","","60.213579732933"
"2004","Brazil","BRA","Natural","Climatological","Drought","Drought","1","","","1650000000","2740245651","60.213579732933"
"2004","Brazil","BRA","Natural","Hydrological","Flood","Flash flood","1","3000","7","","","60.213579732933"
"2004","Brazil","BRA","Natural","Hydrological","Flood","Riverine flood","1","2254","28","370000","614479","60.213579732933"
"2004","Brazil","BRA","Natural","Meteorological","Extreme temperature","Cold wave","1","","","","","60.213579732933"
"2004","Brazil","BRA","Natural","Meteorological","Storm","Tropical cyclone","1","150060","4","350000000","581264229","60.213579732933"
"2004","Burkina Faso","BFA","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Burundi","BDI","Natural","Geophysical","Earthquake","Ground movement","1","120","3","","","60.213579732933"
"2004","Burundi","BDI","Natural","Hydrological","Flood","Flash flood","1","10000","","","","60.213579732933"
"2004","Burundi","BDI","Natural","Meteorological","Storm","Storm (General)","2","15500","","","","60.213579732933"
"2004","Cabo Verde","CPV","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Cambodia","KHM","Natural","Hydrological","Flood","Riverine flood","1","","","","","60.213579732933"
"2004","Canada","CAN","Natural","Hydrological","Flood","Flash flood","1","","","200000000","332150988","60.213579732933"
"2004","Canada","CAN","Natural","Hydrological","Flood","Riverine flood","1","1000","","","","60.213579732933"
"2004","Canada","CAN","Natural","Meteorological","Storm","Blizzard/Winter storm","2","","","100000000","166075494","60.213579732933"
"2004","Canary Islands","SPI","Natural","Meteorological","Extreme temperature","Heat wave","1","113","13","","","60.213579732933"
"2004","Cayman Islands","CYM","Natural","Meteorological","Storm","Tropical cyclone","2","","2","3435080000","5704826079","60.213579732933"
"2004","Central African Republic","CAF","Natural","Hydrological","Flood","Flash flood","1","12702","3","","","60.213579732933"
"2004","Chad","TCD","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Chile","CHL","Natural","Hydrological","Flood","Riverine flood","1","9000","3","","","60.213579732933"
"2004","Chile","CHL","Natural","Meteorological","Extreme temperature","Cold wave","1","","","","","60.213579732933"
"2004","China","CHN","Natural","Geophysical","Earthquake","Ground movement","5","436930","4","124000000","205933613","60.213579732933"
"2004","China","CHN","Natural","Geophysical","Mass movement (dry)","Landslide (dry)","1","353","44","","","60.213579732933"
"2004","China","CHN","Natural","Hydrological","Flood","Flash flood","2","740","21","","","60.213579732933"
"2004","China","CHN","Natural","Hydrological","Flood","Riverine flood","7","42719599","429","1985500000","3297428933","60.213579732933"
"2004","China","CHN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","100","21","","","60.213579732933"
"2004","China","CHN","Natural","Meteorological","Extreme temperature","Heat wave","1","","39","","","60.213579732933"
"2004","China","CHN","Natural","Meteorological","Storm","Hail","2","640939","7","18700000","31056117","60.213579732933"
"2004","China","CHN","Natural","Meteorological","Storm","Storm (General)","2","47007","46","280000","465011","60.213579732933"
"2004","China","CHN","Natural","Meteorological","Storm","Tornado","1","562","6","4000000","6643020","60.213579732933"
"2004","China","CHN","Natural","Meteorological","Storm","Tropical cyclone","2","9103357","190","2195000000","3645357093","60.213579732933"
"2004","Colombia","COL","Natural","Geophysical","Earthquake","Ground movement","2","8538","1","","","60.213579732933"
"2004","Colombia","COL","Natural","Hydrological","Flood","Riverine flood","2","531482","115","","","60.213579732933"
"2004","Costa Rica","CRI","Natural","Geophysical","Earthquake","Ground movement","1","280","8","","","60.213579732933"
"2004","Costa Rica","CRI","Natural","Hydrological","Flood","Riverine flood","2","3056","2","","","60.213579732933"
"2004","Cuba","CUB","Natural","Climatological","Drought","Drought","1","","","3139000","5213110","60.213579732933"
"2004","Cuba","CUB","Natural","Meteorological","Storm","Tropical cyclone","2","247250","4","1200000000","1992905928","60.213579732933"
"2004","Cyprus","CYP","Natural","Meteorological","Storm","Storm (General)","1","10","","","","60.213579732933"
"2004","Democratic People's Republic of Korea","PRK","Natural","Hydrological","Flood","Riverine flood","2","199705","24","20000000","33215099","60.213579732933"
"2004","Djibouti","DJI","Natural","Hydrological","Flood","Flash flood","1","100000","51","","","60.213579732933"
"2004","Dominica","DMA","Natural","Geophysical","Earthquake","Ground movement","1","100","","","","60.213579732933"
"2004","Dominican Republic","DOM","Natural","Hydrological","Flood","Riverine flood","1","10002","688","","","60.213579732933"
"2004","Dominican Republic","DOM","Natural","Meteorological","Storm","Tropical cyclone","3","14259","15","297000000","493244217","60.213579732933"
"2004","Egypt","EGY","Natural","Meteorological","Storm","Storm (General)","1","42","13","","","60.213579732933"
"2004","Eritrea","ERI","Natural","Hydrological","Flood","Riverine flood","1","7013","","","","60.213579732933"
"2004","Fiji","FJI","Natural","Hydrological","Flood","Flash flood","1","600","","","","60.213579732933"
"2004","Fiji","FJI","Natural","Meteorological","Storm","Tropical cyclone","1","5000","16","4000000","6643020","60.213579732933"
"2004","France","FRA","Natural","Meteorological","Storm","Storm (General)","1","","11","","","60.213579732933"
"2004","Gambia","GMB","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Gambia","GMB","Natural","Meteorological","Storm","Storm (General)","1","6137","2","","","60.213579732933"
"2004","Georgia","GEO","Natural","Hydrological","Flood","Riverine flood","2","90","1","2156000","3580588","60.213579732933"
"2004","Germany","DEU","Natural","Geophysical","Earthquake","Ground movement","1","150","","12000000","19929059","60.213579732933"
"2004","Germany","DEU","Natural","Meteorological","Storm","Storm (General)","1","","2","130000000","215898142","60.213579732933"
"2004","Greece","GRC","Natural","Meteorological","Storm","Storm (General)","2","","","340000000","564656680","60.213579732933"
"2004","Grenada","GRD","Natural","Meteorological","Storm","Tropical cyclone","1","113700","39","889000000","1476411142","60.213579732933"
"2004","Guadeloupe","GLP","Natural","Geophysical","Earthquake","Ground movement","1","153","1","","","60.213579732933"
"2004","Guam","GUM","Natural","Meteorological","Storm","Tropical cyclone","2","300","1","1000000","1660755","60.213579732933"
"2004","Guinea","GIN","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","1","777","","","","60.213579732933"
"2004","Guinea-Bissau","GNB","Natural","Hydrological","Flood","Riverine flood","1","1000","3","","","60.213579732933"
"2004","Haiti","HTI","Natural","Hydrological","Flood","Riverine flood","1","31283","2665","","","60.213579732933"
"2004","Haiti","HTI","Natural","Meteorological","Storm","Tropical cyclone","2","322094","2757","51000000","84698502","60.213579732933"
"2004","Honduras","HND","Natural","Climatological","Drought","Drought","1","137500","","","","60.213579732933"
"2004","Hungary","HUN","Natural","Hydrological","Flood","Riverine flood","1","393","","","","60.213579732933"
"2004","India","IND","Natural","Geophysical","Earthquake","Tsunami","1","654512","16389","1022800000","1698620153","60.213579732933"
"2004","India","IND","Natural","Hydrological","Flood","Flash flood","2","100000","193","","","60.213579732933"
"2004","India","IND","Natural","Hydrological","Flood","Riverine flood","4","33106000","1155","2776000000","4610255714","60.213579732933"
"2004","Indonesia","IDN","Natural","Geophysical","Earthquake","Ground movement","5","140833","108","68000000","112931336","60.213579732933"
"2004","Indonesia","IDN","Natural","Geophysical","Earthquake","Tsunami","1","532898","165708","4451600000","7393016691","60.213579732933"
"2004","Indonesia","IDN","Natural","Geophysical","Volcanic activity","Ash fall","4","43548","2","","","60.213579732933"
"2004","Indonesia","IDN","Natural","Hydrological","Flood","Riverine flood","1","13000","5","60000000","99645296","60.213579732933"
"2004","Indonesia","IDN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","4","5018","119","3500000","5812642","60.213579732933"
"2004","Indonesia","IDN","Natural","Meteorological","Storm","Severe weather","1","2400","4","","","60.213579732933"
"2004","Indonesia","IDN","Natural","Meteorological","Storm","Tropical cyclone","1","1315","","","","60.213579732933"
"2004","Iran (Islamic Republic of)","IRN","Natural","Geophysical","Earthquake","Ground movement","1","498","35","165000000","274024565","60.213579732933"
"2004","Iran (Islamic Republic of)","IRN","Natural","Hydrological","Flood","Flash flood","1","4043","34","","","60.213579732933"
"2004","Iran (Islamic Republic of)","IRN","Natural","Meteorological","Storm","Storm (General)","1","2500","","240000","398581","60.213579732933"
"2004","Ireland","IRL","Natural","Meteorological","Storm","Storm (General)","1","200","","","","60.213579732933"
"2004","Italy","ITA","Natural","Meteorological","Storm","Severe weather","1","200","2","","","60.213579732933"
"2004","Jamaica","JAM","Natural","Meteorological","Storm","Tropical cyclone","2","350126","16","895000000","1486375671","60.213579732933"
"2004","Japan","JPN","Natural","Geophysical","Earthquake","Ground movement","1","62183","40","28000000000","46501138322","60.213579732933"
"2004","Japan","JPN","Natural","Hydrological","Flood","Flash flood","1","25807","21","1950000000","3238472133","60.213579732933"
"2004","Japan","JPN","Natural","Hydrological","Flood","Riverine flood","1","2290","1","","","60.213579732933"
"2004","Japan","JPN","Natural","Meteorological","Extreme temperature","Heat wave","1","300","10","","","60.213579732933"
"2004","Japan","JPN","Natural","Meteorological","Storm","Tropical cyclone","8","331039","199","15143500000","25149642435","60.213579732933"
"2004","Kazakhstan","KAZ","Natural","Hydrological","Mass movement (wet)","Mudslide","1","","48","","","60.213579732933"
"2004","Kenya","KEN","Natural","Climatological","Drought","Drought","1","2300000","80","","","60.213579732933"
"2004","Kenya","KEN","Natural","Geophysical","Earthquake","Tsunami","1","","1","100000000","166075494","60.213579732933"
"2004","Kenya","KEN","Natural","Hydrological","Flood","Flash flood","1","2000","4","","","60.213579732933"
"2004","Kenya","KEN","Natural","Hydrological","Flood","Riverine flood","1","10000","50","","","60.213579732933"
"2004","Kyrgyzstan","KGZ","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","1","2","11","","","60.213579732933"
"2004","Kyrgyzstan","KGZ","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","96","38","","","60.213579732933"
"2004","Madagascar","MDG","Natural","Meteorological","Storm","Tropical cyclone","2","1032429","395","250000000","415188735","60.213579732933"
"2004","Malaysia","MYS","Natural","Geophysical","Earthquake","Tsunami","1","5063","80","500000000","830377470","60.213579732933"
"2004","Malaysia","MYS","Natural","Hydrological","Flood","Riverine flood","3","31038","16","10000000","16607549","60.213579732933"
"2004","Malaysia","MYS","Natural","Meteorological","Storm","Storm (General)","2","41000","1","","","60.213579732933"
"2004","Maldives","MDV","Natural","Geophysical","Earthquake","Tsunami","1","27214","102","470100000","780720897","60.213579732933"
"2004","Mali","MLI","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Mauritania","MRT","Natural","Biological","Infestation","Locust infestation","1","400000","","","","60.213579732933"
"2004","Mexico","MEX","Natural","Hydrological","Flood","Flash flood","1","3740","37","","","60.213579732933"
"2004","Mexico","MEX","Natural","Hydrological","Flood","Riverine flood","1","350","1","3600000","5978718","60.213579732933"
"2004","Mexico","MEX","Natural","Meteorological","Extreme temperature","Cold wave","1","","14","","","60.213579732933"
"2004","Micronesia (Federated States of)","FSM","Natural","Meteorological","Storm","Tropical cyclone","1","6008","1","","","60.213579732933"
"2004","Morocco","MAR","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Morocco","MAR","Natural","Geophysical","Earthquake","Ground movement","1","13465","628","400000000","664301976","60.213579732933"
"2004","Myanmar","MMR","Natural","Geophysical","Earthquake","Tsunami","1","15700","71","500000000","830377470","60.213579732933"
"2004","Myanmar","MMR","Natural","Meteorological","Storm","Tropical cyclone","1","25000","236","688000","1142599","60.213579732933"
"2004","Namibia","NAM","Natural","Hydrological","Flood","Riverine flood","2","25000","","","","60.213579732933"
"2004","Nepal","NPL","Natural","Hydrological","Flood","Riverine flood","1","800015","185","","","60.213579732933"
"2004","New Zealand","NZL","Natural","Hydrological","Flood","Flash flood","2","5350","4","245000000","406884960","60.213579732933"
"2004","Nicaragua","NIC","Natural","Hydrological","Mass movement (wet)","Mudslide","1","5769","29","","","60.213579732933"
"2004","Nicaragua","NIC","Natural","Meteorological","Storm","Storm (General)","1","200","","","","60.213579732933"
"2004","Niger","NER","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Nigeria","NGA","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Nigeria","NGA","Natural","Hydrological","Flood","Flash flood","2","13600","90","","","60.213579732933"
"2004","Nigeria","NGA","Natural","Hydrological","Flood","Riverine flood","3","16300","4","","","60.213579732933"
"2004","Niue","NIU","Natural","Meteorological","Storm","Tropical cyclone","1","702","1","40000000","66430198","60.213579732933"
"2004","North Macedonia","MKD","Natural","Hydrological","Flood","Riverine flood","1","100000","","3600000","5978718","60.213579732933"
"2004","North Macedonia","MKD","Natural","Meteorological","Extreme temperature","Heat wave","1","","15","","","60.213579732933"
"2004","Northern Mariana Islands","MNP","Natural","Meteorological","Storm","Tropical cyclone","1","200","3","","","60.213579732933"
"2004","Pakistan","PAK","Natural","Geophysical","Earthquake","Ground movement","1","13148","24","","","60.213579732933"
"2004","Pakistan","PAK","Natural","Hydrological","Flood","Riverine flood","2","","5","","","60.213579732933"
"2004","Panama","PAN","Natural","Hydrological","Flood","Flash flood","1","11650","16","","","60.213579732933"
"2004","Panama","PAN","Natural","Hydrological","Flood","Riverine flood","2","11098","","","","60.213579732933"
"2004","Papua New Guinea","PNG","Natural","Geophysical","Volcanic activity","Ash fall","1","9600","","","","60.213579732933"
"2004","Papua New Guinea","PNG","Natural","Hydrological","Flood","Riverine flood","1","10000","","","","60.213579732933"
"2004","Paraguay","PRY","Natural","Meteorological","Extreme temperature","Cold wave","1","","","","","60.213579732933"
"2004","Peru","PER","Natural","Climatological","Drought","Drought","1","","","","","60.213579732933"
"2004","Peru","PER","Natural","Hydrological","Flood","Riverine flood","1","7500","","","","60.213579732933"
"2004","Peru","PER","Natural","Hydrological","Mass movement (wet)","Mudslide","1","76","11","","","60.213579732933"
"2004","Peru","PER","Natural","Meteorological","Extreme temperature","Cold wave","1","2137467","90","","","60.213579732933"
"2004","Philippines","PHL","Natural","Hydrological","Flood","Flash flood","1","1500","15","","","60.213579732933"
"2004","Philippines","PHL","Natural","Hydrological","Flood","Riverine flood","2","20194","34","","","60.213579732933"
"2004","Philippines","PHL","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","6","8","","","60.213579732933"
"2004","Philippines","PHL","Natural","Meteorological","Storm","Tornado","1","4504","7","","","60.213579732933"
"2004","Philippines","PHL","Natural","Meteorological","Storm","Tropical cyclone","7","3236774","1854","138867000","230624056","60.213579732933"
"2004","Poland","POL","Natural","Hydrological","Flood","Riverine flood","1","600","1","","","60.213579732933"
"2004","Portugal","PRT","Natural","Climatological","Drought","Drought","1","","","1338136000","2222315972","60.213579732933"
"2004","Portugal","PRT","Natural","Climatological","Wildfire","Forest fire","1","","2","","","60.213579732933"
"2004","Puerto Rico","PRI","Natural","Hydrological","Flood","Riverine flood","1","","","","","60.213579732933"
"2004","Puerto Rico","PRI","Natural","Meteorological","Storm","Tropical cyclone","2","3500","2","100000000","166075494","60.213579732933"
"2004","Republic of Korea","KOR","Natural","Climatological","Wildfire","Forest fire","1","2155","","","","60.213579732933"
"2004","Republic of Korea","KOR","Natural","Hydrological","Flood","Riverine flood","2","4691","10","6595000","10952679","60.213579732933"
"2004","Republic of Korea","KOR","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","","570000000","946630316","60.213579732933"
"2004","Republic of Korea","KOR","Natural","Meteorological","Storm","Tropical cyclone","3","2922","14","251000000","416849490","60.213579732933"
"2004","Romania","ROU","Natural","Hydrological","Flood","Flash flood","1","14000","6","","","60.213579732933"
"2004","Romania","ROU","Natural","Hydrological","Flood","Riverine flood","1","14128","4","","","60.213579732933"
"2004","Romania","ROU","Natural","Meteorological","Extreme temperature","Heat wave","1","","27","","","60.213579732933"
"2004","Romania","ROU","Natural","Meteorological","Storm","Hail","1","1200","7","","","60.213579732933"
"2004","Romania","ROU","Natural","Meteorological","Storm","Storm (General)","2","1200","5","","","60.213579732933"
"2004","Russian Federation","RUS","Natural","Climatological","Wildfire","Forest fire","1","1000","9","","","60.213579732933"
"2004","Russian Federation","RUS","Natural","Geophysical","Earthquake","Ground movement","1","138","","","","60.213579732933"
"2004","Russian Federation","RUS","Natural","Hydrological","Flood","Riverine flood","3","6520","18","56759000","94262790","60.213579732933"
"2004","Russian Federation","RUS","Natural","Meteorological","Storm","Hail","1","6000","","","","60.213579732933"
"2004","Russian Federation","RUS","Natural","Meteorological","Storm","Tropical cyclone","2","62","9","6000000","9964530","60.213579732933"
"2004","Saint Lucia","LCA","Natural","Meteorological","Storm","Tropical cyclone","1","","","500000","830377","60.213579732933"
"2004","Saint Vincent and the Grenadines","VCT","Natural","Meteorological","Storm","Tropical cyclone","1","1004","","40000000","66430198","60.213579732933"
"2004","Samoa","WSM","Natural","Meteorological","Storm","Tropical cyclone","1","","1","","","60.213579732933"
"2004","Saudi Arabia","SAU","Natural","Hydrological","Flood","Riverine flood","1","430","5","","","60.213579732933"
"2004","Senegal","SEN","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Senegal","SEN","Natural","Meteorological","Storm","Storm (General)","1","1000","2","","","60.213579732933"
"2004","Seychelles","SYC","Natural","Geophysical","Earthquake","Tsunami","1","4830","3","30000000","49822648","60.213579732933"
